Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,YSF Digital Enabled,DG-ID,WIRES-X,County,Grid,Op Status,Coverage,Sponsor,Features,Coordination,Last update,Uplink Tone,Downlink Tone,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Web links,Links,EchoLink,IRLP,Nets,Bandwidth,Affiliate,Mixed-Mode,Notes,AllStar,Talkgroups,Rocky Mountain Wide,Central Regional,On-air,Commands,Local/Cluster,Colorado,REACT,CO-Park County,Feed,Southern Colorado,D-STAR Enabled,Node,Sources,NXDN Enabled,RAN,NXDN Bandwidth,NXDN Network,TAC 310,TAC 311,Colorado Chat,P-25 Digital Enabled,NAC,Default Reflector,Eastern Colorado,Local Network,Northern Colorado Regional,Location Photo,Devilshead Local,RX Location,Gunbarrel,Lousville,Lyons,Louisville #2,Talkgroup Network,DCI Bridge,N. Colorado,Mountain Reg USA,Worldwide English,North America,c-Bridge,Worldwide,English,Texas,COMM 1,Texas/Oklahoma Regional USA,Local or Reflector,Kansas,CKRG,KansasLink
449.575,-5,,,Colorado Springs,CO,CLOSED,,,112.69,WNW,,08,8211,38.83390045,-104.82099915,449.575,444.575,,,,El Paso,,On-Air,,RMHARC,,CCARC,2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.3,-5,100,AA0L,Colorado Springs,CO,OPEN,,,112.69,WNW,,08,8200,38.83390045,-104.82099915,448.3,443.3,,,,El Paso,,On-Air,,AA0L,,CCARC,2016-08-10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.35,-5,151.4,K0IRP,Colorado Springs,CO,OPEN,,,112.69,WNW,,08,50,38.83390045,-104.82099915,447.35,442.35,,,,El Paso,,On-Air,,GGARC,E-power.,CCARC,2015-03-04,151.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.06,-1.6,,KB0SRJ,Colorado Springs,CO,CLOSED,,,112.69,WNW,,08,8182,38.83390045,-104.82099915,224.06,222.46,,,,El Paso,,,Wide area.,Pikes Peak FM Association (PPFMA),"E-power, linked.",CCARC,2012-11-12,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.025,-5,123,KF0WF,Colorado Springs,CO,OPEN,,,112.69,WNW,,08,49,38.83390045,-104.82099915,447.025,442.025,,,,El Paso,,Off-Air,,Colorado Springs ARA,"Closed autopatch, e-power, linked, remote base.",CCARC,2016-08-10,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.25,-5,123,N0KG,"Colorado Springs, Broadmoor Area",CO,OPEN,,,112.69,WNW,,08,8198,38.83390045,-104.82099915,448.25,443.25,,,,El Paso,DM78OU,Off-Air,Colorado Springs,,,CCARC,2018-09-25,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.475,-5,107.2,NX0G,Colorado Springs,CO,OPEN,,,112.69,WNW,,08,51,38.83390045,-104.82099915,447.475,442.475,,,,El Paso,,On-Air,,Mountain ARC (MARC),"Closed autopatch, e-power.",CCARC,2019-11-07,107.2,,,,,,,,"Full-time to 146.68500 (NX0G) at Lake George, Badger Mountain, CO . Full-time to 146.82000 (NX0G) at Woodland Park, CO . Full-time to 448.65000 (NX0G) at Woodland Park, CO . Full-time to 147.01500 (NX0G) at Cripple Creek, CO .",,,MARC/PCRC: Tue at 1930.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.6,-5,114.8,W0MOG,Colorado Springs,CO,OPEN,,,112.69,WNW,,08,55,38.83390045,-104.82099915,448.6,443.6,,,,El Paso,,,,W0MOG,,CCARC,2012-11-10,114.8,,,,,,,,"Full-time to 927.80000 (W0MOG) at Colorado Springs, CO .",,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.8,-25,D116,W0MOG,Colorado Springs,CO,OPEN,,,112.69,WNW,,08,3537,38.83390045,-104.82099915,927.8,902.8,,,,Teller,,On-Air,,,6,CCARC,2012-11-10,D116,,,,,,,,"Full-time to 448.60000 (W0MOG) at Colorado Springs, CO .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.55,-5,123,WA6IFI,Colorado Springs,CO,OPEN,,,112.69,WNW,,08,8191,38.83390045,-104.82099915,447.55,442.55,,,,El Paso,,On-Air,,WA6IFI,,CCARC,2015-11-13,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.27,0.6,,,Colorado Springs,CO,OPEN,,,112.75,WNW,,08,46,38.83810043,-104.82099915,147.27,147.87,,,,El Paso,,On-Air,,TRA,E-power.,,2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.91,-0.6,151.4,K0IRP,Colorado Springs,CO,OPEN,,,112.75,WNW,,08,43,38.83810043,-104.82099915,146.91,146.31,,,,El Paso,,On-Air,,GGARC,E-power.,CCARC,2016-08-10,151.4,151.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.39,0.6,103.5,W0MOG,Colorado Springs,CO,OPEN,,,112.75,WNW,,08,48,38.83810043,-104.82099915,147.39,147.99,,,,El Paso,,On-Air,,W0MOG,,CCARC,2016-08-10,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.725,-5,123,KA0TTF,"Colorado Springs, Fillmore Hill",CO,OPEN,,,113.53,W,,08,56,38.77999878,-104.84999847,448.725,443.725,,,,El Paso,,On-Air,,KA0TTF,,CCARC,2016-04-19,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.385,-0.6,,KC0CVU,"Colorado Springs, Cheyenne Mountain",CO,OPEN,,S,113.77,W,,08,8088,38.74449921,-104.86199951,145.385,144.785,,,,El Paso,DM78NR,Testing,Wide area,Cheyenne Mountain Repeater Group (CMRG),,CCARC,2019-12-29,,,,,,,,http://www.cmrg.org,,,,,,,,"This repeater is operational and linked to XRF720. Currently, INBOUND traffic is making it in but OUTBOUND traffic is not getting to the gateway or reflector. We hope to have this resolved soon.",,,,,,,,,,,,,yes,KC0CVU (C) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.13,-0.6,88.5,KB0VJJ,"Colorado Springs, Cheyenne Mountain",CO,OPEN,,,113.78,W,,08,37,38.74520111,-104.86199951,145.13,144.53,,,,El Paso,,On-Air,Wide area: South toward Pueblo and north to Monument. Decent coverage to the east. Little coverage to the west.,Colorado Connection,9,CCARC,2019-11-11,88.5,123,,,,,,,Full-time to the Colorado Connection System .,,,Colorado Traffic Net: Daily at 19:00. Colorado Connection Net (all welcome): Thu at 20:00. Statewide ARES: Sun at 20:00. Colorado Preparedness Net: Sat at 09:30,,,,Linked into the Colorado Connection System,,,,,,,,,,,Listen Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.9125,-5,,KC0CVU,"Colorado Springs, Cheyenne Mountain",CO,OPEN,,S,113.78,W,,08,8087,38.74509811,-104.86199951,446.9125,441.9125,,,,El Paso,,Off-Air,,Cheyenne Mountain Repeater Group (CMRG),,,2019-12-28,,,,,,,,,,,,,,,,This DStar repeater is up but not truly functional. It serves as a local repeater presently as it is not connected to the internet for now.,,,,,,,,,,,,,yes,KC0CVU (B) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.85,-25,D114,KC0CVU,"Colorado Springs, Cheyenne Mountain",CO,OPEN,,,113.78,W,,08,7171,38.74499893,-104.86199951,927.85,902.85,,,,Teller,DM78NR,On-Air,,CMRG,9,CCARC,2017-03-09,D114,,,,,,,http://www.cmrg.org,"Full-time to 147.34500 (KC0CVU) at Colorado Springs, Cheyenne Mountain, CO . Full-time to 448.10000 (KC0CVU) at Colorado Springs, Cheyenne Mountain, CO .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.0625,-5,CC,N0SZ,"Colorado Springs, Cheyenne Mountain",CO,OPEN,,D,113.78,W,"Welcome to The RMHAM DMR Machine, located on Cheyenne Mountain above Colorado Springs This machine sits atop Cheyenne Mountain overlooking Colorado Springs and Pueblo. The talkgroups that are setup on this system are the Fun Machine Analog transcoded and statically linked on TS1 as TG310815. At this time TS2 will carry TG3108 and 3740 statically and the following are all PTTable with a 15 minute activity timeout (310,31079,31080,31082,31083,31084,31085,31086,31088,310895,311,312,31200,31203,313,31327,314,3140,31400,31408,3148,315,31563,316,31600,31601,31602,31603,31604,31605,31606,31607,31608,31609,31623,31648,31652,317,318,319,3740,91,9112,93). No other TGs are PTTable from this system unless they are enabled. If you have a specific TG that would would like added to TS2 as a PTT TG please let me know and I will consider adding it.",08,12355,38.74509811,-104.86199951,445.0625,440.0625,,,,El Paso,,On-Air,,Rocky Mountain Ham Radio,Rocky Mountain Ham Radio Brandmeister Sites,CCARC,2019-11-27,,,yes,1,310857,RMHAM c Record retrieved from radioid.net,,,,,,,,N0SZ Colorado Springs Brandmeister,,"This machine sits atop Cheyenne Mountain overlooking Colorado Springs and Pueblo. The talkgroups that are setup on this system are the Fun Machine Analog transcoded and statically linked on TS1 as TG310815. At this time TS2 will carry TG3108 statically and the following are all PTTable with a 15 minute activity timeout (310,31079,31080,31082,31083,31084,31085,31086,31088,311,312,31200,31203,313,31327,314,3140,31400,31408, 3148,315,31563,316,31600,31601,31602,31603,31604,31605,31606,31607,31608,31609,31623,31648,31652,317,318,319,3740,91,9112,93). No other TGs are PTTable from this system unless they are enabled. If you have a specific TG that would would like added to TS2 as a PTT TG please let me know and I will consider adding it.",,"Open Talkgroup View Assignment TS TG Access TAC 310 2 310 PTT TAC 311 2 311 PTT Colorado 2 3108 Full-Time Colorado Chat 2 31080 PTT function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,,,2,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.13,-1.7,107.2,WA6IFI,"Colorado Springs, Cheyenne Mountain",CO,OPEN,,,113.78,W,,08,8158,38.74499893,-104.86199951,53.13,51.43,,,,El Paso,DM78NR,On-Air,,Cheyenne Mountain Repeater Group (CMRG),,CCARC,2017-03-09,107.2,107.2,,,,,,http://www.cmrg.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.345,0.6,107.2,KC0CVU,"Colorado Springs, Cheyenne Mountain",CO,OPEN,I,,114.66,W,,08,47,38.73720169,-104.87999725,147.345,147.945,,,,El Paso,DM78NR,On-Air,Wide area.,,"Closed autopatch, e-power.",CCARC,2018-01-15,107.2,107.2,,,,,,http://www.cmrg.org/,"Full-time to 927.85000 (KC0CVU) at Colorado Springs, Cheyenne Mountain, CO . Full-time to the Cheyenne Mtn Repeater Group System .",,3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.16,-0.6,107.2,W0CRA,"Colorado Springs, Cheyenne Mountain",CO,OPEN,EI,,114.66,W,ON - IDLE,08,38,38.73720169,-104.87999725,145.16,144.56,,,,El Paso,,On-Air,"Wide area: Colorado Springs, Pueblo, and other areas of southeast and south central Colorado.",Colorado Repeater Association,"Closed autopatch, e-power.",CCARC,2017-11-13,107.2,107.2,,,,,,http://www.w0cra.org/info/cosprgs.html#145160,"Full-time to 145.46000 (W0CRA) at Boulder, Eldorado Mountain, CO . Full-time to 147.22500 (W0CRA) at Larkspur, Westcreek, CO .",347086,3990,,,CRA VHF Link System,,Switch to this repeater at mile marker 170 on I-25.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.76,-0.6,107.2,KC0CVU,"Colorado Springs, Cheyenne Mountain",CO,OPEN,,,114.71,W,,08,41,38.73720169,-104.8809967,146.76,146.16,,,,El Paso,DM78NR,On-Air,,Cheyenne Mountain Repeater Group,"Closed autopatch, e-power.",CCARC,2018-01-15,107.2,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,-5,107.2,KC0CVU,"Colorado Springs, Cheyenne Mountain",CO,OPEN,,,114.71,W,,08,269,38.73720169,-104.8809967,448,443,,,,El Paso,DM78NR,On-Air,,,,CCARC,2018-01-15,107.2,,,,,,,CMRG Repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.1,-5,107.2,KC0CVU,"Colorado Springs, Cheyenne Mountain",CO,OPEN,,,114.71,W,,08,53,38.73720169,-104.8809967,448.1,443.1,,,,El Paso,DM78NR,On-Air,Wide area.,,"Closed autopatch, e-power.",CCARC,2018-01-15,107.2,107.2,,,,,,CMRG Repeaters,"Full-time to 927.85000 (KC0CVU) at Colorado Springs, Cheyenne Mountain, CO .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.8,-5,100,KB0SRJ,"Colorado Springs, ~2 mi ENE USAFA North Gate",CO,OPEN,,,115.12,WNW,,08,57,39.03020096,-104.7990036,448.8,443.8,,,,El Paso,DM79OA,On-Air,I-25 corridor from Baptist Rd south to Fort Carson,Pikes Peak FM Association (http://PPFMA.ORG),,CCARC,2019-09-24,100,,,,,,,PPFMA Repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.265,-0.6,100,KB0SRJ,"Colorado Springs, ~2 mi ENE USAFA North Gate",CO,OPEN,,Y,115.39,W,,08,39,38.70000076,-104.90000153,145.265,144.665,yes,Open ↑ / Open ↓,,El Paso,DM78NQ,On-Air,Local. Good coverage of I25 corridor from Baptist Rd south to Fort Carson.,Pikes Peak FM Association (http://PPFMA.ORG),,CCARC,2019-03-07,,,,,,,,PPFMA Repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.175,-5,CC,W0FT,Akron,CO,OPEN,,D,118.35,N,,08,16784,40.16049957,-103.21399689,448.175,443.175,,,,Morgan,,On-Air,,W0FT,,CCARC,2019-11-27,,,yes,7,310833,RMHAM c Record retrieved from radioid.net,,http://www.rmham.org/,,,,,,Rocky Mountain Ham Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.4,-0.6,88.5,KB0VJJ,Akron,CO,OPEN,,,118.36,N,,08,2,40.16059875,-103.21399689,145.4,144.8,,,,Washington,,On-Air,Northeastern plains of Colorado.,Colorado Connection,,CCARC,2018-11-02,88.5,123,,,,,,,Full-time to the Colorado Connection System .,,,Colorado Traffic Net: Daily at 19:30. Colorado Connection Net (all welcome): Thu at 20:00. Statewide ARES: Sun at 20:00.,,,,Part of the Colorado Connection system of repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.61,-0.6,123,W0QS,Hugoton,KS,OPEN,,,119.35,SE,,20,18554,37.1753006,-101.34960175,146.61,146.01,,,,Graham,,On-Air,,,,,2020-03-01,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.85,-5,,K0PRA,Franktown,CO,OPEN,,S,119.71,WNW,,08,11473,39.39350128,-104.67500305,446.85,441.85,,,,Douglas,DM79PJ,On-Air,,Parker Radio Association,D-Star B module,CCARC,2018-03-18,,,,,,,,http://parkerradio.org,,,,,,,,,,,,,,,,,,,,,yes,K0PRA (B) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.725,-5,100,K0NR,"Monument, Monument Hill",CO,OPEN,,,120.22,WNW,,08,183,39.09170151,-104.87200165,447.725,442.725,,,,El Paso,,On-Air,Local.,K0NR,30,CCARC,2016-12-10,100,100,,,,,,http://www.k0nr.com/wordpress/k0nr-repeater/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.7375,-25.7,100,KI0HC,Parker,CO,OPEN,,,120.64,NW,,08,14732,39.53910065,-104.56900024,927.7375,902.025,,,,Douglas,DM79RM,On-Air,"Wide area coverage, I 25 from Cheyenne south to MM 20 just north of Trinidad. I 76 East to MM 100. I 70 from Idaho Springs to Genoa. Highway 24 from the Colorado Springs to Limon. Highway 24 west of Colorado Springs is spotty to Hartsel. US 50 from Canon City to Las Animas. Salida south to the San Luis Valley to Antonito. Salida North to just south of Leadville. Repeater Coverage Map",,,CCARC,2020-01-01,100,100,,,,,,,Full-time to the The 900 P25 Network System .,,,,,,Yes; analog capable.,,,,,,,,,,,,,,,,,,,,,,,,yes,293,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
147.18,0.6,100,AA0SP,"Colorado Springs, Almagre Mountain",CO,PRIVATE,,,121.04,W,,08,8178,38.77249908,-104.99299622,147.18,147.78,,,,El Paso,DM78MS,On-Air,"Located on South Almagre Mountain at 12,367 feet, it provides excellent coverage of nearly all of El Paso County and points east, along with coverage extending south past Pueblo. Locations very close in to the Front Range, or in the shadow of Cheyenne Mountain are not covered well. Since this peak is shorter than Pikes Peak its coverage to the north is not as good as Pikes Peak, although there are points northeast of Colorado Springs where there is coverage.",AA0SP,E-power (solar).,CCARC,2017-03-09,100,,,,,,,,,,,,,,,This repeater is available for public service oriented communications with prior coordination. Contact Mike Proctor KB0IAP to coordinate its use.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.95,-5,CC,K7PFJ,"Colorado Springs, Almagre Mountain",CO,OPEN,,D,121.04,W,,08,5220,38.77259827,-104.99299622,446.95,441.95,,,,Teller,,On-Air,Monument Hill through Pueblo.,Rocky Mountain Ham Radio,,,2019-11-27,,,yes,7,310816,RMHR c Record retrieved from radioid.net,,,"Full-time to 446.98750 (N0SZ) at Boulder, Lee Hill, CO .",,,,,RMHAM,,,,"Open Talkgroup View Assignment TS TG Access Rocky Mountain Wide 1 700 Southern Colorado 2 719 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.235,-0.6,CC,N0SZ,"Colorado Springs, Almagre Mountain",CO,OPEN,,D,121.04,W,,08,17250,38.77199936,-104.99299622,145.235,144.635,,,,El Paso,DM78MS,On-Air,Wide area,RMHAM,,CCARC,2019-11-27,,,yes,7,310824,c Record retrieved from radioid.net,,Rocky Mountain Ham Radio,,,,,,,,Voice ID is required for data/GPS/text on TG 705,,"Open Talkgroup View Assignment TS TG Access Rocky Mountain Wide 1 700 Eastern Colorado 2 705 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
927.725,-25.7,D114,WA6IFI,"Colorado Springs, Almagre Mountain",CO,OPEN,,,121.04,W,,08,58,38.77259827,-104.99299622,927.725,902.025,,,,Teller,,On-Air,"Wide area coverage, I 25 from Cheyenne south to MM 20 just north of Trinidad. I 76 East to MM 100. I 70 from Idaho Springs to Genoa. Highway 24 from the Colorado Springs to Limon. Highway 24 west of Colorado Springs is spotty to Hartsel. US 50 from Canon City to Las Animas. Salida south to the San Luis Valley to Antonito. Salida North to just south of Leadville. 50 mi radius. Repeater Coverage Map",WA6IFI,12,CCARC,2020-01-01,,,,,,,,Yahoo Group,Full-time to the The 900 P25 Network System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,293,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
147.06,0.6,,K0ECT,Ulysses,KS,OPEN,,,121.68,SE,,20,3979,37.24000168,-101.1989975,147.06,147.66,,,,Grant,DM97JF,On-Air,Local,SKECT,,Kansas Repeater Council,2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.35,0.6,88.5,,Boise City,OK,OPEN,,,121.9,S,,40,3790,36.72940063,-102.51300049,147.35,147.95,,,,Cimarron,,On-Air,"Provides linked coverage to SW KS, OK Panhandle, and the TEXAS panhandle.",CAPROCK / DUST BOWL INTERTIE,,,2016-05-03,88.5,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.075,-5,CC,K0PRA,Parker,CO,OPEN,,D,123,WNW,"Colorado Mega Reflector - XLX376 Transcoder - YSF 23160 - WiresX 40895 Welcome to the new and improved Colorado Mega Link! Brought to you by the Parker Radio Association, where we have fun, play radio and keep the squelch loose. Please join us Monday nights at 8pm mountain time our our digital net.",08,17292,39.44910049,-104.70300293,445.075,440.075,,,,Douglas,,On-Air,,Parker Radio Association,Brandmeister Network https://brandmeister.network/?page=repeater&amp;id=310844,CCARC,2019-11-27,,,yes,1,310844,None c Record retrieved from radioid.net,,http://www.parkerradio.org,,,,Mondays 20:30 MST,,,,Mixed Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.19,-0.6,131.8,N0XLF,"Palmer Lake, Monument Hill",CO,OPEN,E,,124.05,WNW,ON - IDLE,08,8740,39.13600159,-104.92700195,145.19,144.59,,,,Douglas,DM79MD,On-Air,Wide area coverage at 8300,N0OBA Owner,,,2018-10-25,131.8,131.8,,,,,,,,10079,,Tri Lakes Net: Mon at 19:30 (except third Monday of the month which is the regular radio club meeting).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.97,-0.6,100,KB0SRJ,"Colorado Springs, Pikes Peak",CO,OPEN,,,124.33,WNW,,08,44,38.84000015,-105.04000092,146.97,146.37,,,,El Paso,DM78LU,On-Air,"Wide area. line-of-sight coverage to pretty much the entire prairie of Colorado, from the mountains eastward to Kansas, with signal as far as New Mexico and Wyoming depending on where you are.",Pikes Peak FM Assoc,e-power.,CCARC,2019-11-11,100,,,,,,,PPFMA Repeaters,"Linkable to 448.45000 (KB0SRJ) at Colorado Springs, Pikes Peak, CO .",,,listed on http://ppfma.org,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.45,-5,100,KB0SRJ,"Colorado Springs, Pikes Peak",CO,OPEN,,,124.33,WNW,,08,54,38.84000015,-105.04000092,448.45,443.45,,,,El Paso,DM78LU,On-Air,"Wide area. line-of-sight coverage to pretty much the entire prairie of Colorado, from the mountains eastward to Kansas, with signal as far as New Mexico and Wyoming depending on where you are.",Pikes Pk FM Assoc,E-power.,CCARC,2019-03-07,100,,,,,,,PPFMA Repeaters,"Linkable to 146.97000 (KB0SRJ) at Colorado Springs, Pikes Peak, CO .",,,see http://www.ppfma.org,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.325,-5,103.5,KA4EPS,"Woodland Park, Paradise Pines",CO,OPEN,A,,126.85,WNW,,08,9503,38.9878006,-105.04399872,449.325,444.325,,,,Teller,DM78LX,On-Air,"Small coverage repeater node covering Woodland Park, CO when not linked. When linked to the Florida hub, coverage from Key West to Melbourne, Florida can be expected.",KA4EPS,E-power. Allstar Node 27976,CCARC,2019-04-01,103.5,103.5,,,,,,http://www.ka4eps.com,,,,Sunday 1900 MST Tuesday 1900 MST,,Amateur Radio Motorcycle Club,,Node # 27976,27976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.415,-0.6,179.9,KA0WUC,Woodland Park,CO,OPEN,,,127.59,WNW,,08,249,38.9939003,-105.05599976,145.415,144.815,,,,Teller,,,,MARC,"Closed autopatch, e-power.",CCARC,2012-11-12,179.9,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.025,-5,141.3,KA0WUC,Woodland Park,CO,OPEN,,,127.59,WNW,,08,252,38.9939003,-105.05599976,449.025,444.025,,,,Teller,,,,Mountain Amateur Radio Club (MARC),Linked.,CCARC,2012-11-10,141.3,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.82,-0.6,107.2,NX0G,Woodland Park,CO,OPEN,,,127.59,WNW,,08,250,38.9939003,-105.05599976,146.82,146.22,,,,Teller,,On-Air,,Mountain ARC,E-power.,CCARC,2016-11-17,107.2,,,,,,,,"Full-time to 146.68500 (NX0G) at Lake George, Badger Mountain, CO . Full-time to 448.65000 (NX0G) at Woodland Park, CO . Full-time to 447.47500 (NX0G) at Colorado Springs, CO . Full-time to 147.01500 (NX0G) at Cripple Creek, CO .",,,MARC/PCRC: Tue at 19:30.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.65,-5,107.2,NX0G,Woodland Park,CO,OPEN,,,127.59,WNW,,08,251,38.9939003,-105.05599976,448.65,443.65,,,,Teller,,On-Air,,Mountain ARC (MARC),E-power.,CCARC,2016-11-17,107.2,,,,,,,,"Full-time to 146.68500 (NX0G) at Lake George, Badger Mountain, CO . Full-time to 146.82000 (NX0G) at Woodland Park, CO . Full-time to 447.47500 (NX0G) at Colorado Springs, CO . Full-time to 147.01500 (NX0G) at Cripple Creek, CO .",,,MARC/PCRC: Tue at 19:30.,,MARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.675,-5,179.9,KA0WUC,Woodland Park,CO,OPEN,,,127.64,WNW,,08,8193,38.9939003,-105.05699921,447.675,442.675,,,,Teller,,On-Air,,Mountain Amateur Radio Club (MARC),E-power.,CCARC,2014-05-22,179.9,179.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.9,-25,D205,KA0WUC,Woodland Park,CO,OPEN,,,127.64,WNW,,08,3750,38.99380112,-105.05699921,927.9,902.9,,,,Teller,,On-Air,,MARC,,CCARC,2012-11-10,D205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
